Date,Price,Open,High,Low,Vol.,Change %
2017-12-05,0.4260234728768135,0.38480272771553825,0.35884226301985755,0.451794322442421,0.05121409104139288,0.35747606187085684
2017-12-06,0.41086775713889656,0.384997564539698,0.3556575496440615,0.441439028744867,0.08502165342176984,0.33169653817824696
2017-12-07,0.4175214859994455,0.3709693132001949,0.348164106406894,0.4408141403320836,0.0722721539642079,0.3654963581307799
2017-12-08,0.4238979761574715,0.3769118363370677,0.3575309104533533,0.4473308337796822,0.09662894590613616,0.3649234798264997
2017-12-09,0.42577703847457093,0.3789251501867186,0.3584363681778443,0.44849134083199427,0.09710670300560666,0.36448700111847665
2017-12-10,0.4276561007916704,0.38093846403636955,0.35934182590233543,0.44965184788430634,0.09758446010507715,0.36405052241045366
2017-12-11,0.42953516310876994,0.3829517778860204,0.36024728362682645,0.4508123549366184,0.09806221720454765,0.3636140437024306
2017-12-12,0.42131041493392474,0.3906478324403312,0.364743349569127,0.44983038743081594,0.15052876685747552,0.34241754644406247
2017-12-13,0.4160428795859902,0.38402338041889916,0.35734357437242414,0.44661667559364404,0.1438563377051783,0.3467550536050413
2017-12-14,0.4205711117271971,0.37661958110082805,0.35228550018733606,0.44286734511694337,0.1520458294010249,0.3620590883050986
2017-12-15,0.422881434248221,0.381685338528982,0.35453353315848635,0.4507230851633637,0.1476004833431825,0.35853997872166293
2017-12-16,0.42254258694513747,0.3823672674135411,0.35547021356313224,0.45039576266142956,0.17447248266109233,0.3568213438088223
2017-12-17,0.42220373964205393,0.3830491962981003,0.35640689396777814,0.4500684401594953,0.20134448197900223,0.3551027088959816
2017-12-18,0.4218648923389704,0.3837311251826595,0.35734357437242414,0.4497411176575612,0.22821648129691208,0.353384073983141
2017-12-19,0.42500693096756303,0.3831466147101803,0.3572499063319595,0.452597750401714,0.17566173033331275,0.3597675750879777
2017-12-20,0.4302744663154976,0.3864588407208962,0.36062195578868483,0.4551865738261025,0.029229914356527338,0.3630411653981504
2017-12-21,0.4327696146382034,0.3900633219678519,0.36305732484076436,0.45688269951794325,0.033997195198320646,0.3587036582371716
2017-12-22,0.43406339524997684,0.39171943497320993,0.36446234544773326,0.45911444384931266,0.023496829162881365,0.35690318356657663
2017-12-23,0.43421741675137837,0.3923364182497159,0.3646184588485075,0.4604534904481342,0.02452327191582067,0.35649398477780503
2017-12-24,0.43437143825278,0.3929534015262218,0.3647745722492819,0.4617925370469559,0.02554971466875998,0.3560847859890334
2017-12-25,0.43452545975418166,0.39357038480272766,0.36493068565005615,0.46313158364577756,0.02657615742169929,0.3556755872002619
2017-12-26,0.4475556787727566,0.39425231368728686,0.3782315473960285,0.4632208534190323,0.027602600174638593,0.3746624109992634
2017-12-27,0.4446908788466869,0.40740379931807114,0.3773885350318471,0.47179075165149087,0.017516780299355245,0.35068336197724853
2017-12-28,0.4463543110618241,0.404968339016074,0.37757587111277635,0.4728619889305481,0.021402048034433796,0.3573942221131025
2017-12-29,0.45162184640975866,0.40847540185094977,0.38282128137879357,0.4763435100874843,0.03808973601347716,0.36271380636713313
2017-12-30,0.4510057604041524,0.4095145315798019,0.38204071437492193,0.4772064512289472,0.040747903013838786,0.3592219767029489
2017-12-31,0.45038967439854594,0.410553661308654,0.3812601473710503,0.47806939237041,0.04340607001420041,0.3557301470387647
2018-01-01,0.44977358839293957,0.4115927910375061,0.38047958036717877,0.4789323335118729,0.04606423701456204,0.35223831737458056
2018-01-02,0.451067369004713,0.4111056989771067,0.3848819782690146,0.47884306373861807,0.04872240401492366,0.3568213438088223
2018-01-03,0.46187967840310495,0.41266439357038476,0.39499812663919065,0.480092840564185,0.11532321370295563,0.3708159423848105
2018-01-04,0.46511412993253853,0.4268874817340478,0.3970588235294117,0.49089448312801287,0.10284713830847526,0.3596038955724691
2018-01-05,0.4605858977913315,0.426595226497808,0.3962158111652304,0.4871451526513123,0.07424786332324898,0.34847368851788196
2018-01-06,0.4615408311000214,0.4259132976132489,0.3961221431247658,0.48797833720169015,0.08979481435094125,0.3519927981013176
2018-01-07,0.46249576440871143,0.4252313687286897,0.39602847508430117,0.4888115217520681,0.10534176537863353,0.3555119076847532
2018-01-08,0.4634506977174013,0.4245494398441306,0.39593480704383666,0.48964470630244605,0.1208887164063258,0.35903101726818887
2018-01-09,0.4740781813141114,0.4274719922065271,0.4093293368302735,0.49348330655240136,0.15111089550790727,0.370161224322776
2018-01-10,0.47916089086036406,0.44130540672187046,0.41101536155863616,0.5039278700232102,0.12963828642493627,0.3620590883050986
2018-01-11,0.48156362628222893,0.4415976619581101,0.42028849756463094,0.506784502767363,0.1956216869382679,0.3582944594484
2018-01-12,0.4866463358284816,0.4431563565513882,0.4191644810790558,0.5041956793429745,0.13281353360910944,0.36197724854734425
2018-01-13,0.4868773680805839,0.44763760350706283,0.41930498313975273,0.5095965006248884,0.1476952997521543,0.35878549799492593
2018-01-14,0.48710840033268643,0.4521188504627375,0.41944548520044955,0.5149973219068024,0.1625770658951992,0.35559374744250755
2018-01-15,0.49126698087052945,0.45075499269361907,0.42366054702135636,0.5142831637207641,0.17745883203824409,0.36066781242327517
2018-01-16,0.481471213381388,0.4512420847540185,0.42309853877856873,0.5074093911801464,0.19234059818128899,0.341517309108765
2018-01-17,0.4837815359024119,0.4462737457379444,0.41663544398651176,0.5066059632208534,0.15301163375287757,0.3581307799328914
2018-01-18,0.4835042971998891,0.4480272771553824,0.41794679655301614,0.5083020889126941,0.21568307505049525,0.3545298305917014
2018-01-19,0.4781443489511136,0.44490988796882613,0.41279505432746344,0.502410283877879,0.28755391305114797,0.34749161142483015
2018-01-20,0.4789452607584018,0.4443253774963468,0.41404396153365797,0.5032137118371719,0.28037432636248977,0.3510925607660201
2018-01-21,0.4797461725656901,0.4437408670238675,0.4152928687398526,0.5040171397964649,0.27319473967383157,0.35469351010721006
2018-01-22,0.48054708437297844,0.4431563565513882,0.41654177594604713,0.5048205677557579,0.26601515298517336,0.3582944594484
2018-01-23,0.48738563903520926,0.4465660009741842,0.42178718621206446,0.5093733261917515,0.048047663988286866,0.36443244127997376
2018-01-24,0.4970889936235098,0.4504627374573794,0.43209067066316975,0.5149080521335476,0.09236882260070384,0.3682789098944267
2018-01-25,0.4971814065243507,0.4641013151485631,0.43771075309104535,0.5218710944474201,0.08397205782477928,0.3551027088959816
2018-01-26,0.5027261805748081,0.4595226497808087,0.4356500562008243,0.5201749687555793,0.0687000008820131,0.3624682870938702
2018-01-27,0.5009395311585497,0.46221789251501877,0.43583739228175344,0.520293995119919,0.06638912654242042,0.3575579016286112
2018-01-28,0.4991528817422911,0.46491313524922884,0.4360247283626827,0.5204130214842587,0.06407825220282773,0.3526475161633521
2018-01-29,0.4973662323260326,0.4676083779834389,0.4362120644436118,0.5205320478485985,0.061767377863235044,0.3477371306980931
2018-01-30,0.48775529063857304,0.4615684364344861,0.42834394904458595,0.5113372612033565,0.06729318997680304,0.3419265078975366
2018-01-31,0.4896959615562332,0.44490988796882613,0.42216185837392284,0.5091947866452419,0.058693562186334085,0.35763974138636545
2018-02-01,0.49884483873948793,0.4531904529956162,0.4336830273510678,0.517139796464917,0.09007117845771187,0.36746051231688354
2018-02-02,0.49440901949912197,0.4653677545056015,0.43405769951292617,0.5148187823602928,0.12790513067024176,0.34896472706440784
2018-02-03,0.4905892862643624,0.4618282188666992,0.4308417634569751,0.5116943402963756,0.13052911966271818,0.34574569659273807
2018-02-04,0.4867695530296028,0.4582886832277967,0.42762582740102406,0.5085698982324585,0.1331531086551946,0.34252666612106825
2018-02-05,0.4829498197948433,0.4547491475888943,0.424409891345073,0.5054454561685413,0.13577709764767104,0.3393076356493985
2018-02-06,0.47629609093429437,0.4397467121285923,0.41476208317721985,0.5025888234243885,0.10343367702444058,0.3456911367542352
2018-02-07,0.46187967840310495,0.4444227959084267,0.4140127388535032,0.4871451526513123,0.15259267752718805,0.3347246092151567
2018-02-08,0.4562424914518066,0.4231855820750122,0.39490445859872614,0.47839671487234425,0.1556488529419547,0.3468368933627956
2018-02-09,0.43822197578781996,0.41198246468582556,0.3834769576620457,0.4588466345295483,0.12673205323831113,0.32875030689909157
2018-02-10,0.4384992144903428,0.4070141256697516,0.3835081803422006,0.4614354579539368,0.12512531936224575,0.3378890798483236
2018-02-11,0.4387764531928656,0.4020457866536775,0.38353940302235545,0.4640242813783253,0.12351858548618032,0.3470278527975557
2018-02-12,0.43905369189538856,0.39707744763760355,0.3835706257025103,0.4666131048027138,0.12191185161011493,0.35616662574678776
2018-02-13,0.43859162739118374,0.4016561130053581,0.37345447733233417,0.4617925370469559,0.13136262204856364,0.35428431131843846
2018-02-14,0.4522687367156454,0.3981490501704823,0.385256650430873,0.46054276022138907,0.18924914224225373,0.3754808085768066
2018-02-15,0.45836798817114865,0.4144179249878227,0.3915324091420007,0.47393322620960543,0.244339680887658,0.36385956297569355
2018-02-16,0.46187967840310495,0.42152946906965416,0.39537279880104903,0.48437778968041423,0.22161020312761848,0.3600130943612407
2018-02-17,0.46266518806025314,0.42264978080857274,0.3947639565380292,0.4877254061774683,0.25132412217645556,0.35862181847941726
2018-02-18,0.4634506977174013,0.42377009254749143,0.3941551142750094,0.49107302267452235,0.28103804122529263,0.3572305425975939
2018-02-19,0.4695499491729045,0.42571846078908915,0.40118021730985387,0.4925013390465989,0.31075196027412966,0.36369588346018494
2018-02-20,0.46409758802328793,0.42377009254749143,0.4026789059572874,0.4903588644884842,0.34046587932296674,0.3471642523938129
2018-02-21,0.4616024397005821,0.422503653190453,0.39349943799175724,0.48402071058739515,0.036255148751510445,0.3513380800392831
2018-02-22,0.4715830329914056,0.4204578665367755,0.40473960284750843,0.48303874308159256,0.057670426982544966,0.3693428267452328
2018-02-23,0.479068477959523,0.4328300048709206,0.41101536155863616,0.49687555793608285,0.03530698466179207,0.3654963581307799
2018-02-24,0.48017743276961455,0.43617470368566325,0.41267016360684394,0.49910730226745226,0.03265506525426968,0.3635322039446763
2018-02-25,0.4812863875797061,0.4395194025004059,0.41432496565505184,0.5013390465988216,0.03000314584674728,0.3615680497585727
2018-02-26,0.48239534238979753,0.44286410131514853,0.4159797677032596,0.503570790930191,0.027351226439224885,0.3596038955724691
2018-02-27,0.4743554200166342,0.4465660009741842,0.4145747470962907,0.5000892697732549,0.046971607998094855,0.3438088223258859
2018-02-28,0.4611403751963773,0.43536288358499764,0.40867366054702137,0.4883056597036244,0.07733490919675065,0.33636140437024303
2018-03-01,0.4549487108400332,0.4226010716025329,0.39321843387036337,0.47777182645956084,0.07830953367967047,0.34601849578525246
2018-03-02,0.457628684964421,0.4207501217730152,0.3910640689396777,0.4775040171397965,0.057643966589343516,0.3588673377526802
2018-03-03,0.4616332440008625,0.42130215944146776,0.3948107905582615,0.4803308932928644,0.052803184655323986,0.36336852442916767
2018-03-04,0.46563780303730395,0.42185419710992045,0.3985575121768452,0.48315776944593225,0.047962402721304434,0.3678697111056551
2018-03-05,0.46964236207374543,0.42240623477837314,0.402304233795429,0.4859846455990001,0.0431216207872849,0.37237089778214255
2018-03-06,0.4701968394787912,0.4327325864588407,0.4064256275758711,0.49571505088377077,0.07722906762394488,0.35575742695801615
2018-03-07,0.4569817946585343,0.42981003409644425,0.4008992131884601,0.4818782360292805,0.10875662612346419,0.3361977248547344
2018-03-08,0.44811015617780237,0.42094495859717485,0.3895653802922443,0.47678985895375825,0.148764740644046,0.3420901874130452
2018-03-09,0.4652989557342204,0.4115927910375061,0.3969651554889472,0.4783074450990894,0.11657126224895702,0.3803093542843113
2018-03-10,0.4634815020176817,0.41708069491800615,0.3975271637317347,0.47994405760876035,0.10260017463859512,0.3692609869874785
2018-03-11,0.4616640483011427,0.4225685987985063,0.3980891719745222,0.4815806701184312,0.08862908702823323,0.35821261969064566
2018-03-12,0.459846594584604,0.4280565026790064,0.39865118021730983,0.48321728262810215,0.07465799941787134,0.3471642523938129
2018-03-13,0.45448664633582847,0.4220165611300536,0.39630947920569504,0.48018211033743974,0.13376610776436137,0.3471642523938129
2018-03-14,0.4569817946585343,0.41763273258645883,0.3904083926564257,0.47920014283163725,0.12955890524533195,0.35853997872166293
2018-03-15,0.4591072913778763,0.41880175353141746,0.3928437617085051,0.48527048741296197,0.1320285419441333,0.35804894017513705
2018-03-16,0.4698271878754273,0.4211397954213346,0.4022105657549644,0.4877700410640957,0.18289423780837383,0.3704067435960389
2018-03-17,0.46896466746757837,0.42458191264815714,0.4017110028724865,0.4886924953877284,0.20054626011742535,0.3640232424912022
2018-03-18,0.4681021470597295,0.4280240298749797,0.40121143999000874,0.4896149497113611,0.21819828242647685,0.35763974138636545
2018-03-19,0.46723962665188057,0.4314661471018022,0.40071187710753087,0.4905374040349938,0.23585030473552837,0.35125624028152874
2018-03-20,0.4802698456704555,0.43049196298100345,0.41513675533907823,0.4966077486163185,0.30660980622172046,0.373516654390703
2018-03-21,0.49330006468903054,0.44344861178762784,0.42796927688272757,0.5074986609534012,0.07510782610229587,0.37310745560193137
2018-03-22,0.4861842713242769,0.46059425231368734,0.4295616335706256,0.5133011962149616,0.08064245834693103,0.34520009820770925
2018-03-23,0.5003234451529432,0.4499756453969801,0.4323716747845634,0.513122656668452,0.06612893267593956,0.37441689172600046
2018-03-24,0.4993993161445337,0.4552037668452671,0.43408892219308104,0.5159792894126048,0.05793209087087035,0.3666693946585918
2018-03-25,0.49847518713612404,0.4604318882935542,0.43580616960159857,0.5188359221567578,0.04973524906580112,0.3589218975911831
2018-03-26,0.4975510581277145,0.4656600097418412,0.4375234170101162,0.5216925549009105,0.041538407260731894,0.3511744005237744
2018-03-27,0.4954255614083726,0.46176327325864586,0.4365867366054702,0.5176754151044456,0.059028727166885696,0.3520746378590719
2018-03-28,0.48775529063857304,0.45435947394057485,0.4254402397901835,0.5104445634708088,0.06505287668574754,0.34454538014567476
2018-03-29,0.4925607614823029,0.4548465660009742,0.42647058823529405,0.514372433494019,0.058720022579535534,0.3615680497585727
2018-03-30,0.48821735514277786,0.4551875304432538,0.4268452603971524,0.5114265309766114,0.05644112121506125,0.3539774122268598
2018-03-31,0.48387394880325296,0.4555284948855335,0.4272199325590108,0.5084806284592037,0.05416221985058698,0.3463867746951469
2018-04-01,0.47953054246372784,0.455869459327813,0.4275946047208693,0.505534725941796,0.0518833184861127,0.338796137163434
2018-04-02,0.47518713612420294,0.4562104237700926,0.42796927688272757,0.5025888234243885,0.049604417121638426,0.3312054996317211
2018-04-03,0.47953054246372784,0.43653190452995616,0.4134507306107156,0.5027673629708981,0.05034530813127883,0.3610770112120468
2018-04-04,0.47832917475279546,0.44344861178762784,0.4116710378418883,0.4959828602035351,0.08493345211109836,0.35330223422538665
2018-04-05,0.4802698456704555,0.4444227959084267,0.4162607718246534,0.5049098375290128,0.06382246840188044,0.35763974138636545
2018-04-06,0.4669623879493576,0.4457866536775451,0.4131697264893218,0.4941974647384396,0.1284916693862071,0.33636140437024303
